Indicator Label,Indicator ID,Indicator Description,Series ID,Series Description,Geogrpahic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Sex,Age Code,Age,Year,Time Detail,Value,Unit of Measurement Code,Unit of Measurement,Nature of the Data Code,Nature of the Data,Reporting Type Code,Reporting Type,Source,Source Year,List of Dimensions,Is Latest Year,ObjectId
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",104,Myanmar,MMR,96.5175247192383,21.1933288574219,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2006,2006,16.92,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Myanmar 2007 Fertility and Reproductive Health Survey,2023,"sex, age",,64
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",8,Albania,ALB,20.0666084289551,41.1389694213867,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2002,2002,13.8,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,65
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",132,Cabo Verde,CPV,-23.635440826416,15.0779180526733,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2003,2003,92.01,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Cape Verde 2005 Demographic and Reproductive Health Survey,2023,"sex, age",,66
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2012,2012,16.68,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,67
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2018,2018,73.45,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Ethiopia 2019 PMA Cross Sectional,2023,"sex, age",1,68
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",300,Greece,GRC,22.5830783843994,39.4730186462402,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2018,2018,0.4,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,69
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",132,Cabo Verde,CPV,-23.635440826416,15.0779180526733,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2004,2004,90,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Cape Verde 2005 Demographic and Reproductive Health Survey,2023,"sex, age",,70
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",8,Albania,ALB,20.0666084289551,41.1389694213867,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2003,2003,15.93,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,71
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",548,Vanuatu,VUT,167.067977905273,-15.3444557189941,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2007,2007,67.52,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Vanuatu 2009 Census,2023,"sex, age",,72
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",548,Vanuatu,VUT,167.067977905273,-15.3444557189941,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2009,2009,43.51,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Vanuatu 2009 Census,2023,"sex, age",,73
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",51,Armenia,ARM,44.9383926391602,40.2949981689453,Northern Africa and Western Asia,F,Female,Y10T14,10 to 14 years old,2009,2009,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,74
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",8,Albania,ALB,20.0666084289551,41.1389694213867,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2006,2006,17.67,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,75
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",300,Greece,GRC,22.5830783843994,39.4730186462402,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2019,2019,0.36,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,76
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",548,Vanuatu,VUT,167.067977905273,-15.3444557189941,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2011,2011,77.99,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Vanuatu 2013 Demographic and Health Survey,2023,"sex, age",,77
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",140,Central African Republic,CAF,20.9355945587158,7.00372076034546,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2010,2010,228.94,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Central African Republic 2010 Multiple Indicator Cluster Survey,2023,"sex, age",,78
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",8,Albania,ALB,20.0666084289551,41.1389694213867,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2008,2008,18.43,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,79
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",51,Armenia,ARM,44.9383926391602,40.2949981689453,Northern Africa and Western Asia,F,Female,Y15T19,15 to 19 years old,2010,2010,27.12,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration National Statistics,2023,"sex, age",,80
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",300,Greece,GRC,22.5830783843994,39.4730186462402,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2019,2019,8.41,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,81
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2020,2020,0.05,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",1,82
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",8,Albania,ALB,20.0666084289551,41.1389694213867,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2009,2009,18.99,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,83
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",548,Vanuatu,VUT,167.067977905273,-15.3444557189941,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2012,2012,80.99,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Vanuatu 2013 Demographic and Health Survey,2023,"sex, age",1,84
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",156,China,CHN,104.140335083008,32.3095512390137,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2006,2006,4.59,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,China 2006 Annual Population Change Survey (1‰ Survey),2023,"sex, age",,85
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2012,2012,0.28,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,86
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",8,Albania,ALB,20.0666084289551,41.1389694213867,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2010,2010,19.42,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,87
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",156,China,CHN,104.140335083008,32.3095512390137,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2007,2007,3.83,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,China 2007 Annual Population Change Survey (1‰ Survey),2023,"sex, age",,88
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2013,2013,0.29,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,89
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",300,Greece,GRC,22.5830783843994,39.4730186462402,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2020,2020,8.52,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",1,90
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",8,Albania,ALB,20.0666084289551,41.1389694213867,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2011,2011,20.57,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,91
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",233,Estonia,EST,25.840934753418,58.684871673584,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2020,2020,7.89,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",1,92
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",562,Niger,NER,9.40016746520996,17.4214305877686,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2012,2012,129.99,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Niger 2012 Census,2023,"sex, age",,93
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",562,Niger,NER,9.40016746520996,17.4214305877686,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2014,2014,77.87,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Niger 2015 PMA2020 Round 1,2023,"sex, age",,94
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",51,Armenia,ARM,44.9383926391602,40.2949981689453,Northern Africa and Western Asia,F,Female,Y15T19,15 to 19 years old,2012,2012,26,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration National Statistics,2023,"sex, age",,95
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",242,Fiji,FJI,177.966094970703,-17.8330154418945,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2002,2002,34.8,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration National Statistics,2023,"sex, age",,96
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",300,Greece,GRC,22.5830783843994,39.4730186462402,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2020,2020,0.42,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",1,97
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",156,China,CHN,104.140335083008,32.3095512390137,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2008,2008,5.26,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,China 2008 Annual Population Change Survey (1‰ Survey),2023,"sex, age",,98
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",316,Guam,GUM,144.702926635742,13.3548536300659,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2014,2014,48.4,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration National Statistics,2023,"sex, age",,99
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",242,Fiji,FJI,177.966094970703,-17.8330154418945,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2005,2005,35,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Fiji 2007 Census,2023,"sex, age",,100
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",51,Armenia,ARM,44.9383926391602,40.2949981689453,Northern Africa and Western Asia,F,Female,Y10T14,10 to 14 years old,2015,2015,0.02,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,101
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",8,Albania,ALB,20.0666084289551,41.1389694213867,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2012,2012,21.02,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,102
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2014,2014,0,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,103
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",562,Niger,NER,9.40016746520996,17.4214305877686,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2017,2017,69.15,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Niger 2018 PMA2020 Round 5,2023,"sex, age",,104
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",8,Albania,ALB,20.0666084289551,41.1389694213867,Europe and Northern America,F,Female,Y15T19,15 to 19 years old,2013,2013,20.42,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,105
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,Female,Y10T14,10 to 14 years old,2015,2015,0.3,PER_1000_POP,"Per 1,000 population",C,Country Data,G,Global,Registration Eurostat,2023,"sex, age",,106
